Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
22,BMS_1,0, ,50860,-244,22.75,74.41726326942444,100.0,2023-03-06 21:50:22.636304,2535,2551,2550,2550,2551,2551,2552,2551,2551,2552,2548,2548,2547,2549,2549,2548,2548,2548,2549,2548,0,-256
23,BMS_1,0, ,50830,-244,22.75,73.83880615234375,100.0,2023-03-06 21:50:32.557001,2533,2550,2549,2549,2549,2550,2550,2550,2550,2550,2546,2546,2545,2547,2547,2547,2546,2546,2547,2546,0,-512
24,BMS_1,0, ,50830,-244,22.65,73.83880615234375,100.0,2023-03-06 21:50:42.584273,2532,2548,2548,2548,2548,2548,2549,2549,2549,2549,2545,2545,2544,2546,2546,2545,2545,2313,2546,2545,-5,-517
25,BMS_1,0, ,51580,489,22.75,58.59096050262451,100.0,2023-03-06 21:50:58.433799,2618,2583,2583,2582,2583,2584,2584,2584,2584,2584,2581,2580,2580,2581,2581,2580,2580,2580,2581,2581,-57,-574
26,BMS_1,0, ,51860,488,22.85,63.420528173446655,100.0,2023-03-06 21:51:06.556590,2634,2599,2598,2597,2598,2600,2600,2570,2600,2599,2596,2596,2596,2596,2596,2596,2595,2595,2596,2596,-57,-87
27,BMS_1,0, ,51940,489,22.85,64.89351391792297,100.0,2023-03-06 21:51:16.586690,2639,2603,2570,2601,2602,2604,2604,2604,2604,2603,2600,2599,2599,2600,2600,2600,2599,2599,2600,2599,-57,256
28,BMS_1,0, ,51990,488,22.75,65.8273994922638,100.0,2023-03-06 21:51:26.820549,2641,2605,2605,2603,2605,2606,2606,2607,2606,2606,2603,2602,2602,2603,2603,2602,2602,2602,2603,2602,-57,616
29,BMS_1,0, ,52060,488,22.75,67.1421766281128,100.0,2023-03-06 21:51:36.655898,2643,2607,2607,2605,2607,2609,2608,2609,2609,2608,2605,2604,2570,2605,2605,2605,2604,2604,2605,2604,-57,963
30,BMS_1,0, ,52120,489,22.85,68.26619505882263,100.0,2023-03-06 21:51:46.626627,2645,2609,2609,2607,2609,2611,2611,2611,2611,2610,2607,2606,2607,2608,2607,2606,2606,2570,2607,2606,-57,1319
31,BMS_1,0, ,52150,488,22.85,68.82405877113342,100.0,2023-03-06 21:51:56.650521,2647,2611,2611,2609,2611,2613,2612,2613,2613,2612,2609,2608,2608,2609,2609,2608,2608,2608,2609,2608,-57,1666
32,BMS_1,0, ,52180,488,22.85,69.37763690948486,100.0,2023-03-06 21:52:06.650369,2648,2613,2613,2611,2613,2614,2614,2615,2614,2614,2610,2610,2610,2611,2611,2610,2609,2570,2611,2610,-57,2022
33,BMS_1,0, ,52210,488,22.85,69.92592811584473,100.0,2023-03-06 21:52:16.644157,2650,2614,2614,2613,2614,2616,2616,2616,2616,2616,2612,2612,2612,2613,2613,2612,2611,2611,2612,2612,-57,2369
34,BMS_1,0, ,52250,488,22.85,70.64725160598755,100.0,2023-03-06 21:52:26.782216,2653,2616,2616,2614,2616,2617,2617,2618,2618,2618,2614,2613,2614,2614,2614,2613,2613,2613,2614,2613,-57,2716
35,BMS_1,0, ,52290,488,22.95,71.36316895484924,100.0,2023-03-06 21:52:36.702831,2654,2618,2618,2616,2618,2619,2619,2620,2619,2619,2615,2615,2615,2616,2616,2615,2614,2614,2616,2615,-57,3072
36,BMS_1,0, ,52300,488,22.95,71.56574130058289,100.0,2023-03-06 21:52:46.763164,2655,2619,2619,2617,2619,2621,2621,2621,2621,2621,2617,2616,2617,2618,2618,2617,2616,2616,2617,2616,-57,3419
37,BMS_1,0, ,52340,488,23.05,72.37122058868408,100.0,2023-03-06 21:52:56.833378,2657,2621,2621,2619,2621,2622,2622,2623,2623,2622,2618,2618,2619,2619,2619,2618,2617,2617,2619,2618,-57,3775
38,BMS_1,0, ,52370,488,23.05,72.96938896179199,100.0,2023-03-06 21:53:06.744538,2658,2622,2623,2620,2623,2624,2624,2625,2624,2624,2620,2619,2620,2815,2621,2620,2619,2619,2621,2620,-57,4122
39,BMS_1,0, ,52420,488,23.05,73.95334839820862,100.0,2023-03-06 21:53:16.751980,2660,2624,2624,2622,2624,2626,2625,2626,2626,2625,2621,2621,2622,2622,2622,2621,2620,2620,2622,2621,-57,4477
40,BMS_1,0, ,52430,487,22.95,74.1480827331543,100.0,2023-03-06 21:53:26.851966,2661,2625,2626,2623,2626,2627,2627,2628,2628,2627,2623,2623,2623,2624,2624,2623,2622,2622,2623,2622,-57,4824
41,BMS_1,0, ,52450,488,23.15,74.53543543815613,100.0,2023-03-06 21:53:36.894374,2663,2627,2627,2625,2628,2629,2628,2629,2629,2629,2625,2624,2625,2625,2626,2624,2623,2623,2625,2624,-57,5171
42,BMS_1,0, ,52460,488,23.15,74.72806572914124,100.0,2023-03-06 21:53:46.819455,2665,2628,2629,2627,2629,2630,2630,2570,2631,2630,2626,2625,2626,2627,2627,2626,2625,2624,2627,2625,-57,5527
43,BMS_1,0, ,52500,488,23.25,75.49167275428772,100.0,2023-03-06 21:53:56.784337,2667,2630,2630,2628,2631,2632,2632,2633,2632,2632,2628,2627,2628,2629,2629,2628,2626,2626,2628,2627,-57,5874
44,BMS_1,0, ,52540,487,23.25,76.24437212944031,100.0,2023-03-06 21:54:06.787454,2668,2631,2632,2630,2632,2634,2633,2634,2634,2634,2629,2629,2630,2630,2630,2629,2628,2628,2629,2629,-57,6229
45,BMS_1,0, ,52570,487,23.15,76.8017590045929,100.0,2023-03-06 21:54:16.828409,2670,2633,2634,2631,2634,2635,2635,2570,2636,2635,2631,2630,2631,2632,2632,2631,2629,2629,2631,2630,-57,6576
46,BMS_1,0, ,52590,488,23.35,77.16988325119019,100.0,2023-03-06 21:54:26.888327,2672,2635,2570,2633,2636,2637,2637,2638,2638,2637,2632,2632,2633,2634,2633,2632,2631,2631,2633,2632,-57,6912
47,BMS_1,0, ,52640,488,23.35,78.07722091674805,100.0,2023-03-06 21:54:36.878817,2673,2637,2637,2635,2637,2639,2638,2640,2639,2638,2634,2634,2634,2635,2635,2634,2632,2633,2635,2633,-57,7279
48,BMS_1,0, ,52660,488,23.35,78.4345030784607,100.0,2023-03-06 21:54:46.849370,2675,2638,2639,2636,2639,2640,2640,2641,2641,2640,2636,2635,2636,2815,2637,2636,2634,2634,2636,2635,-57,7626
49,BMS_1,0, ,52700,487,23.35,79.13811206817627,100.0,2023-03-06 21:54:56.942260,2677,2640,2641,2638,2641,2642,2642,2643,2643,2642,2637,2637,2638,2639,2639,2637,2636,2635,2638,2637,-57,7981
50,BMS_1,0, ,52730,488,23.35,79.65525984764099,100.0,2023-03-06 21:55:06.889966,2679,2642,2642,2640,2643,2644,2644,2570,2645,2644,2639,2639,2570,2640,2640,2639,2637,2637,2640,2638,-57,8328
51,BMS_1,0, ,52780,488,23.45,80.4948091506958,100.0,2023-03-06 21:55:16.889322,2680,2644,2644,2642,2644,2646,2646,2647,2646,2646,2641,2640,2641,2642,2642,2641,2639,2639,2641,2640,-57,8683
52,BMS_1,0, ,52840,487,23.45,81.46270513534546,100.0,2023-03-06 21:55:27.144894,2683,2646,2646,2643,2646,2648,2648,2648,2648,2648,2643,2642,2643,2644,2644,2643,2641,2641,2644,2642,-57,8960
53,BMS_1,0, ,52880,488,23.45,82.08357691764832,100.0,2023-03-06 21:55:37.763715,2684,2647,2648,2645,2648,2650,2650,2570,2650,2650,2645,2644,2645,2646,2646,2645,2643,2643,2645,2644,-57,9377
54,BMS_1,0, ,52900,488,23.45,82.38688707351685,100.0,2023-03-06 21:55:47.022299,2815,2650,2650,2647,2650,2651,2651,2653,2652,2651,2646,2646,2647,2648,2648,2647,2645,2645,2647,2646,-57,9733
55,BMS_1,0, ,52950,488,23.55,83.12526345252991,100.0,2023-03-06 21:55:57.013427,2688,2651,2652,2649,2652,2654,2653,2655,2654,2654,2648,2648,2649,2650,2650,2649,2646,2646,2649,2648,-57,10079
56,BMS_1,0, ,52990,488,23.55,83.69659185409546,100.0,2023-03-06 21:56:06.961197,2690,2653,2654,2651,2654,2656,2655,2570,2656,2656,2650,2650,2651,2652,2652,2651,2648,2648,2651,2650,-57,10435
57,BMS_1,0, ,53040,487,23.75,84.38825011253357,100.0,2023-03-06 21:56:17.059084,2815,2656,2656,2653,2657,2658,2658,2659,2659,2658,2652,2652,2653,2654,2654,2653,2650,2650,2653,2651,-57,10782
58,BMS_1,0, ,53080,488,23.65,84.92472767829895,100.0,2023-03-06 21:56:27.246758,2695,2658,2658,2655,2659,2660,2660,2661,2661,2661,2654,2654,2655,2657,2656,2655,2652,2653,2655,2654,-57,11129
59,BMS_1,0, ,53130,488,23.75,85.5758011341095,100.0,2023-03-06 21:56:37.348588,2698,2660,2661,2658,2661,2663,2663,2664,2664,2663,2656,2656,2570,2659,2658,2657,2654,2655,2657,2656,-57,11484
60,BMS_1,0, ,53180,487,23.75,86.20713949203491,100.0,2023-03-06 21:56:47.612964,2700,2663,2663,2660,2664,2665,2665,2667,2666,2665,2659,2658,2659,2570,2661,2659,2657,2657,2660,2658,-57,11831
61,BMS_1,0, ,53210,488,23.85,86.5774929523468,100.0,2023-03-06 21:56:57.545576,2703,2666,2666,2663,2666,2668,2668,2669,2669,2668,2661,2661,2662,2664,2664,2662,2659,2659,2662,2660,-57,12186
1,BMS_1,0, ,53650,488,24.15,92.67701533902482,100.0,2023-03-06 21:58:08.894360,2727,2689,2689,2685,2690,2692,2692,2570,2694,2692,2682,2682,2683,2686,2686,2684,2679,2679,2684,2681,356,14674
2,BMS_1,0, ,53710,471,24.15,93.3002399057913,100.0,2023-03-06 21:58:18.542592,2730,2692,2692,2688,2693,2695,2696,2698,2697,2695,2684,2684,2686,2689,2689,2686,2682,2682,2687,2684,345,15019
3,BMS_1,0, ,53760,446,24.25,93.69392148773176,100.0,2023-03-06 21:58:28.590484,2730,2695,2694,2690,2695,2698,2698,2700,2699,2698,2686,2686,2570,2691,2691,2688,2683,2684,2688,2685,326,15345
4,BMS_1,0, ,53770,423,24.35,93.72787206883982,100.0,2023-03-06 21:58:38.637179,2731,2697,2697,2692,2697,2700,2700,2702,2702,2700,2688,2688,2689,2693,2692,2690,2685,2685,2690,2687,317,15662
5,BMS_1,0, ,53830,400,24.35,94.02528275288104,100.0,2023-03-06 21:58:48.552442,2731,2699,2699,2694,2699,2702,2702,2704,2704,2702,2689,2689,2570,2695,2694,2692,2686,2686,2691,2688,293,15955
6,BMS_1,0, ,53870,379,24.35,94.24905028574081,100.0,2023-03-06 21:58:58.587134,2733,2701,2701,2696,2701,2704,2705,2707,2706,2704,2690,2690,2692,2696,2696,2693,2687,2688,2693,2690,284,16239
7,BMS_1,0, ,53910,358,24.35,94.27900438219488,100.0,2023-03-06 21:59:08.817446,2734,2703,2702,2698,2703,2706,2706,2709,2708,2706,2691,2692,2693,2698,2697,2694,2689,2689,2694,2691,262,16501
8,BMS_1,0, ,53940,338,24.45,94.6687197309158,100.0,2023-03-06 21:59:18.614661,2734,2705,2704,2699,2705,2708,2709,2711,2710,2708,2693,2693,2694,2570,2699,2696,2690,2690,2695,2692,248,16749
9,BMS_1,0, ,53970,319,24.35,97.5866238553122,100.0,2023-03-06 21:59:28.711665,2734,2707,2706,2701,2706,2710,2711,2713,2712,2710,2694,2694,2695,2701,2700,2697,2691,2570,2697,2693,240,16989
10,BMS_1,0, ,54000,300,24.45,98.08376649242928,100.0,2023-03-06 21:59:38.643245,2736,2709,2707,2702,2708,2712,2712,2714,2714,2712,2695,2695,2696,2702,2701,2698,2692,2570,2698,2694,220,17209
11,BMS_1,0, ,54020,282,24.55,98.23295142050608,100.0,2023-03-06 21:59:48.765801,2736,2710,2709,2704,2709,2714,2714,2570,2716,2713,2696,2696,2570,2703,2702,2699,2693,2693,2698,2695,212,17421
12,BMS_1,0, ,54040,265,24.55,98.40957810248149,100.0,2023-03-06 21:59:58.656362,2815,2712,2711,2705,2711,2715,2716,2718,2718,2715,2697,2697,2698,2815,2704,2700,2694,2694,2700,2696,195,17616
13,BMS_1,0, ,54050,249,24.55,98.51673579552717,100.0,2023-03-06 22:00:08.806861,2738,2714,2712,2707,2712,2717,2718,2570,2719,2717,2697,2698,2699,2706,2705,2702,2694,2694,2700,2697,187,17803
14,BMS_1,0, ,54090,233,24.55,99.04125759488758,100.0,2023-03-06 22:00:18.783330,2738,2715,2713,2707,2714,2719,2719,2721,2721,2718,2698,2699,2570,2706,2705,2702,2695,2695,2701,2697,171,17974
15,BMS_1,0, ,54100,218,24.65,99.14976693892068,100.0,2023-03-06 22:00:28.775796,2739,2717,2715,2709,2714,2720,2721,2723,2722,2720,2699,2699,2700,2707,2707,2703,2695,2696,2702,2698,161,18135
16,BMS_1,0, ,54130,204,24.75,99.48160502767169,100.0,2023-03-06 22:00:38.865058,2740,2718,2716,2710,2716,2722,2722,2570,2724,2721,2699,2700,2701,2708,2707,2704,2696,2696,2702,2698,154,18289
17,BMS_1,0, ,54120,191,24.75,99.31970919131875,100.0,2023-03-06 22:00:48.739535,2740,2719,2717,2711,2717,2723,2724,2726,2725,2722,2700,2701,2701,2709,2708,2704,2696,2697,2703,2698,140,18429
18,BMS_1,0, ,54170,179,24.75,99.8275850123984,100.0,2023-03-06 22:00:58.824078,2741,2720,2718,2712,2718,2724,2725,2727,2727,2723,2700,2701,2701,2709,2708,2705,2697,2697,2703,2699,135,18564
19,BMS_1,0, ,54150,167,24.65,99.58534348933722,100.0,2023-03-06 22:01:08.804276,2742,2722,2719,2712,2718,2726,2727,2728,2728,2725,2701,2702,2702,2710,2709,2705,2697,2697,2704,2699,123,18687
20,BMS_1,0, ,54170,156,24.75,99.75640332204661,100.0,2023-03-06 22:01:18.835983,2743,2723,2720,2713,2719,2727,2728,2730,2729,2726,2701,2702,2702,2710,2709,2706,2697,2698,2704,2700,115,18802
21,BMS_1,0, ,54180,146,24.85,99.8362529157542,100.0,2023-03-06 22:01:28.867445,2743,2724,2720,2714,2720,2728,2729,2731,2730,2727,2701,2702,2702,2711,2710,2706,2698,2698,2704,2700,111,18913
22,BMS_1,0, ,54180,137,24.75,99.79710298606071,100.0,2023-03-06 22:01:38.854499,2744,2725,2721,2714,2721,2729,2730,2732,2731,2728,2701,2702,2702,2815,2710,2707,2698,2698,2705,2700,100,19013
23,BMS_1,0, ,54210,128,24.85,100.0567169768444,100.0,2023-03-06 22:01:48.842479,2745,2726,2722,2715,2721,2730,2731,2733,2732,2728,2701,2702,2702,2712,2711,2707,2698,2698,2705,2700,100,65280
24,BMS_1,0, ,54200,120,24.75,99.97392612525138,100.0,2023-03-06 22:01:58.896739,2745,2727,2722,2716,2722,2731,2732,2734,2733,2729,2702,2703,2703,2712,2711,2707,2698,2699,2705,2701,100,19199
25,BMS_1,0, ,54240,113,24.95,100.2229962924868,100.0,2023-03-06 22:02:08.881496,2746,2728,2723,2716,2722,2732,2733,2735,2734,2730,2702,2703,2703,2712,2711,2707,2699,2699,2705,2701,83,19282
26,BMS_1,0, ,54250,106,24.75,100.2810312734311,100.0,2023-03-06 22:02:18.895323,2746,2729,2724,2716,2723,2733,2734,2736,2735,2731,2702,2703,2703,2712,2711,2707,2699,2570,2705,2701,80,19362
27,BMS_1,0, ,54250,100,24.85,100.25611768180796,100.0,2023-03-06 22:02:28.868677,2746,2729,2724,2717,2723,2734,2734,2736,2736,2732,2702,2703,2703,2712,2712,2708,2699,2699,2706,2701,73,19435
28,BMS_1,0, ,54260,94,24.85,100.31089824914753,100.0,2023-03-06 22:02:38.854896,2747,2730,2725,2718,2723,2734,2735,2737,2737,2732,2702,2703,2703,2712,2712,2708,2699,2699,2706,2701,70,19505
29,BMS_1,0, ,54270,88,24.85,100.3554373640657,100.0,2023-03-06 22:02:49.033737,2748,2731,2725,2718,2724,2735,2736,2738,2738,2733,2702,2703,2703,2713,2712,2708,2699,2699,2706,2701,65,19570
30,BMS_1,0, ,54280,83,24.85,100.40049572661788,100.0,2023-03-06 22:02:58.897158,2748,2731,2725,2718,2724,2736,2737,2738,2738,2733,2702,2704,2702,2713,2712,2708,2699,2699,2706,2701,61,19631
31,BMS_1,0, ,54290,78,24.85,100.44978739339814,100.0,2023-03-06 22:03:08.971189,2815,2731,2726,2718,2725,2737,2737,2739,2739,2734,2702,2704,2703,2713,2712,2708,2699,2699,2706,2701,59,19690
32,BMS_1,0, ,54270,74,24.95,100.20239672980934,100.0,2023-03-06 22:03:18.903325,2749,2732,2726,2718,2725,2737,2738,2740,2740,2734,2702,2703,2702,2713,2712,2708,2699,2699,2706,2701,22,19712
33,BMS_1,0, ,54280,70,24.95,100.48591375504004,100.0,2023-03-06 22:03:29.164277,2750,2733,2726,2719,2725,2738,2739,2740,2740,2735,2702,2704,2702,2713,2712,2709,2699,2699,2706,2701,85,19797
34,BMS_1,0, ,54280,66,24.85,100.35422762788922,100.0,2023-03-06 22:03:38.970904,2750,2733,2727,2719,2725,2738,2739,2741,2741,2735,2702,2704,2702,2713,2712,2708,2699,2699,2706,2701,48,19845
35,BMS_1,0, ,54290,63,24.85,100.40707837918707,100.0,2023-03-06 22:03:49.029666,2750,2734,2727,2719,2726,2739,2740,2741,2742,2736,2702,2704,2702,2713,2570,2708,2699,2699,2706,2701,47,19892
36,BMS_1,0, ,54290,59,24.85,100.3964011256343,100.0,2023-03-06 22:03:59.043718,2751,2734,2727,2719,2726,2739,2740,2742,2742,2736,2702,2704,2702,2713,2712,2708,2699,2699,2706,2701,44,19936
37,BMS_1,0, ,54290,56,24.95,100.38572387208153,100.0,2023-03-06 22:04:09.206587,2751,2735,2728,2719,2726,2740,2741,2742,2743,2737,2702,2704,2702,2713,2712,2708,2699,2699,2707,2701,41,19977
38,BMS_1,0, ,54280,53,25.05,100.32575495174851,100.0,2023-03-06 22:04:19.052604,2752,2734,2728,2720,2726,2740,2741,2570,2744,2737,2702,2704,2702,2713,2712,2708,2699,2699,2706,2701,40,20017
39,BMS_1,0, ,54300,51,24.95,100.11902660393841,100.0,2023-03-06 22:04:29.002267,2752,2735,2570,2720,2727,2741,2742,2743,2744,2737,2702,2703,2702,2713,2712,2708,2699,2699,2706,2701,-49,19968
40,BMS_1,0, ,54290,48,24.95,100.67400971800629,100.0,2023-03-06 22:04:39.234114,2752,2736,2728,2720,2727,2741,2742,2744,2745,2738,2702,2704,2702,2713,2712,2708,2699,2699,2706,2701,122,20090
41,BMS_1,0, ,54290,46,24.85,99.80559309571443,100.0,2023-03-06 22:04:49.040898,2753,2736,2570,2720,2727,2741,2743,2744,2745,2738,2702,2703,2702,2713,2712,2708,2699,2699,2707,2701,-122,19968
42,BMS_1,0, ,54300,44,24.95,100.96252963460714,100.0,2023-03-06 22:04:59.072633,2753,2736,2728,2720,2726,2742,2743,2745,2745,2738,2702,2704,2701,2713,2712,2708,2699,2699,2706,2701,188,20156
43,BMS_1,0, ,54290,42,24.95,100.35013302690564,100.0,2023-03-06 22:05:09.068233,2753,2736,2728,2720,2727,2742,2744,2745,2746,2739,2702,2703,2701,2713,2712,2708,2699,2699,2706,2701,31,20187
44,BMS_1,0, ,54330,40,24.95,100.54207052956234,100.0,2023-03-06 22:05:19.152461,2754,2736,2728,2720,2727,2743,2744,2745,2746,2739,2702,2703,2701,2713,2712,2708,2699,2699,2706,2701,29,20216
45,BMS_1,0, ,54340,38,25.05,100.56148972283016,100.0,2023-03-06 22:05:29.105634,2754,2737,2729,2720,2727,2743,2744,2745,2747,2739,2701,2703,2701,2712,2712,2708,2699,2570,2706,2701,29,20245
46,BMS_1,0, ,54340,37,24.85,100.56148972283016,100.0,2023-03-06 22:05:39.127704,2755,2737,2815,2720,2727,2744,2745,2746,2747,2740,2701,2703,2701,2712,2712,2708,2699,2699,2706,2701,29,47
47,BMS_1,0, ,54320,35,24.95,100.49605574379574,100.0,2023-03-06 22:05:49.131766,2560,2737,2729,2720,2727,2744,2745,2746,2747,2740,2702,2703,2701,2815,2712,2708,2699,2699,2706,2701,29,20297
48,BMS_1,0, ,54330,33,25.05,100.52783419149199,100.0,2023-03-06 22:05:59.288578,2755,2737,2729,2720,2727,2744,2745,2747,2748,2740,2701,2703,2701,2712,2712,2708,2699,2699,2706,2701,25,20322
49,BMS_1,0, ,54340,32,24.95,100.54013521572463,100.0,2023-03-06 22:06:09.141680,2755,2738,2729,2720,2727,2744,2746,2747,2748,2740,2701,2703,2701,2815,2712,2708,2699,2699,2706,2701,23,20345
50,BMS_1,0, ,54330,31,25.05,100.52071602245681,100.0,2023-03-06 22:06:19.282673,2755,2738,2729,2721,2727,2745,2746,2747,2749,2740,2701,2703,2701,2712,2712,2708,2699,2699,2706,2701,23,20368
51,BMS_1,0, ,54320,29,24.95,100.46758306765503,100.0,2023-03-06 22:06:29.214274,2755,2738,2729,2721,2728,2745,2746,2747,2749,2741,2701,2703,2570,2712,2712,2708,2699,2699,2706,2701,21,20389
52,BMS_1,0, ,54320,28,24.95,100.46758306765503,100.0,2023-03-06 22:06:39.289570,2756,2738,2729,2721,2727,2745,2746,2748,2749,2741,2701,2703,2700,2712,2712,2708,2699,2699,2706,2700,21,20410
53,BMS_1,0, ,54320,27,25.05,100.46402398313744,100.0,2023-03-06 22:06:49.214602,2756,2738,2729,2721,2728,2745,2746,2748,2749,2741,2701,2703,2700,2712,2712,2708,2699,2570,2706,2700,20,20430
54,BMS_1,0, ,54310,26,24.95,100.41203016427536,100.0,2023-03-06 22:06:59.220651,2756,2738,2729,2721,2728,2746,2747,2749,2750,2741,2701,2703,2700,2712,2712,2707,2698,2699,2706,2700,19,20449
55,BMS_1,0, ,54320,25,25.05,100.45690581410226,100.0,2023-03-06 22:07:10.290209,2756,2738,2729,2721,2728,2746,2747,2570,2750,2742,2701,2703,2700,2712,2712,2707,2698,2699,2706,2700,18,20467
56,BMS_1,0, ,54320,24,24.95,100.45690581410226,100.0,2023-03-06 22:07:19.377126,2756,2738,2729,2721,2728,2746,2748,2570,2750,2742,2701,2703,2570,2712,2712,2707,2698,2699,2706,2701,18,20485
57,BMS_1,0, ,54320,23,24.95,100.45334672958468,100.0,2023-03-06 22:07:29.428488,2757,2739,2729,2721,2728,2746,2748,2749,2751,2741,2701,2703,2700,2712,2711,2707,2698,2699,2706,2700,17,20502
58,BMS_1,0, ,54320,22,24.95,100.44978764506708,100.0,2023-03-06 22:07:39.571946,2757,2739,2729,2721,2728,2747,2748,2749,2751,2742,2701,2702,2699,2712,2711,2707,2698,2699,2706,2700,16,20518
59,BMS_1,0, ,54320,22,25.05,100.44978764506708,100.0,2023-03-06 22:07:49.532951,2757,2739,2729,2721,2728,2747,2748,2750,2751,2742,2701,2703,2570,2712,2711,2707,2698,2699,2706,2700,16,20534
60,BMS_1,0, ,54320,21,24.95,100.44978764506708,100.0,2023-03-06 22:07:59.459481,2757,2739,2729,2721,2728,2747,2749,2750,2751,2742,2701,2702,2699,2815,2711,2707,2698,2699,2706,2700,16,20550
61,BMS_1,0, ,54330,20,24.95,100.4886842617985,100.0,2023-03-06 22:08:09.358738,2757,2739,2729,2721,2728,2747,2749,2750,2752,2742,2700,2702,2699,2570,2711,2707,2698,2699,2706,2700,14,20564
62,BMS_1,0, ,54350,19,24.95,100.17600247287966,100.0,2023-03-06 22:08:19.442375,2757,2739,2729,2720,2728,2747,2749,2750,2752,2743,2700,2702,2699,2712,2711,2707,2698,2699,2706,2700,-84,20480
63,BMS_1,0, ,54360,19,24.95,100.88995047378253,100.0,2023-03-06 22:08:29.475776,2758,2739,2730,2721,2728,2748,2749,2751,2752,2743,2700,2702,2699,2711,2711,2707,2698,2699,2706,2700,112,20592
64,BMS_1,0, ,54350,18,24.95,100.52123367108584,100.0,2023-03-06 22:08:39.527662,2815,2739,2730,2721,2728,2748,2749,2751,2752,2743,2700,2702,2699,2711,2711,2707,2698,2698,2706,2700,13,20605
65,BMS_1,0, ,54360,17,24.95,100.53760110654116,100.0,2023-03-06 22:08:49.387748,2758,2739,2729,2721,2728,2748,2749,2751,2752,2743,2700,2702,2699,2711,2711,2707,2698,2698,2706,2700,13,20618
66,BMS_1,0, ,54350,17,24.95,100.51767458656826,100.0,2023-03-06 22:08:59.497092,2758,2740,2729,2721,2728,2748,2750,2751,2753,2743,2700,2702,2699,2711,2711,2707,2698,2698,2706,2700,12,20630
67,BMS_1,0, ,54360,16,24.95,100.53760110654116,100.0,2023-03-06 22:09:09.502755,2758,2740,2730,2721,2728,2748,2749,2751,2753,2743,2700,2702,2699,2711,2711,2707,2698,2698,2705,2700,13,20643
68,BMS_1,0, ,54360,16,24.95,100.53048293750598,100.0,2023-03-06 22:09:19.430000,2758,2740,2730,2721,2728,2749,2750,2751,2753,2744,2700,2702,2699,2711,2711,2707,2698,2698,2706,2700,11,20654
69,BMS_1,0, ,54330,15,25.05,100.48156609276333,100.0,2023-03-06 22:09:29.445625,2758,2740,2730,2721,2728,2749,2750,2752,2753,2743,2700,2702,2699,2711,2711,2706,2698,2570,2706,2700,12,20666
70,BMS_1,0, ,54330,15,24.95,100.47444792372815,100.0,2023-03-06 22:09:39.577714,2758,2740,2730,2721,2728,2815,2750,2752,2754,2744,2700,2702,2699,2711,2711,2707,2698,2698,2706,2700,10,20676
71,BMS_1,0, ,54320,15,24.95,100.42843313796155,100.0,2023-03-06 22:09:49.498950,2759,2740,2815,2721,2728,2749,2750,2752,2754,2744,2700,2702,2699,2711,2711,2707,2698,2698,2705,2700,10,207
72,BMS_1,0, ,54330,14,25.05,100.47444792372815,100.0,2023-03-06 22:09:59.477496,2759,2740,2730,2721,2729,2749,2751,2752,2754,2744,2700,2702,2570,2711,2711,2706,2698,2698,2705,2700,10,20697
73,BMS_1,0, ,54330,14,24.95,100.47444792372815,100.0,2023-03-06 22:10:09.607613,2759,2740,2730,2721,2729,2749,2751,2753,2754,2744,2700,2702,2699,2711,2710,2707,2697,2698,2705,2700,10,20707
74,BMS_1,0, ,54330,13,25.05,100.47444792372815,100.0,2023-03-06 22:10:19.706587,2759,2740,2730,2721,2729,2749,2750,2753,2755,2744,2700,2701,2699,2711,2710,2707,2698,2698,2705,2700,10,20717
75,BMS_1,0, ,54330,13,24.95,100.47088883921055,100.0,2023-03-06 22:10:29.542416,2759,2740,2730,2721,2728,2749,2751,2753,2755,2744,2700,2701,2699,2711,2710,2706,2698,2698,2705,2700,9,20726
76,BMS_1,0, ,54330,12,24.95,100.47088883921055,100.0,2023-03-06 22:10:39.534346,2759,2740,2730,2721,2728,2750,2751,2753,2755,2744,2700,2701,2698,2711,2710,2707,2697,2698,2705,2700,9,20735
77,BMS_1,0, ,54360,12,25.05,100.5233647684708,100.0,2023-03-06 22:10:49.768888,2759,2740,2730,2721,2728,2750,2751,2753,2755,2744,2699,2701,2698,2711,2710,2707,2697,2698,2705,2699,9,20744
78,BMS_1,0, ,54360,12,24.95,100.5233647684708,100.0,2023-03-06 22:10:59.606168,2759,2740,2729,2721,2729,2750,2751,2754,2755,2745,2700,2702,2698,2710,2710,2706,2697,2698,2705,2699,9,20753
79,BMS_1,0, ,54350,12,24.95,100.5034382484979,100.0,2023-03-06 22:11:09.653319,2815,2740,2730,2721,2728,2750,2751,2754,2756,2745,2700,2701,2698,2710,2710,2706,2697,2698,2705,2699,8,20761
80,BMS_1,0, ,54360,11,24.95,100.51980568395322,100.0,2023-03-06 22:11:19.594886,2759,2740,2729,2720,2729,2750,2751,2754,2756,2745,2699,2701,2698,2710,2710,2706,2697,2698,2705,2699,8,20769
