Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
31,BMS_1,0, ,49270,488,23.25,21.40842717910747,100.0,2023-03-15 14:27:25.950703,2511,2466,2467,2464,2468,2469,2469,2471,2471,2470,2464,2463,2464,2464,2464,2463,2462,2462,2465,2463,177,12558
32,BMS_1,0, ,49300,488,23.25,22.011822864499443,100.0,2023-03-15 14:27:35.965111,2513,2468,2468,2466,2470,2471,2471,2472,2472,2472,2465,2464,2465,2466,2466,2464,2464,2464,2466,2465,242,12800
33,BMS_1,0, ,49320,488,23.25,22.34740297504937,100.0,2023-03-15 14:27:46.055519,2514,2469,2470,2467,2471,2472,2472,2474,2474,2473,2466,2466,2467,2467,2467,2466,2465,2465,2468,2466,242,13260
34,BMS_1,0, ,49350,488,23.35,22.853398725476616,100.0,2023-03-15 14:27:56.038554,2515,2470,2471,2469,2472,2474,2474,2475,2475,2474,2468,2467,2468,2469,2469,2467,2466,2466,2469,2468,242,13607
35,BMS_1,1,OVER_VOLT_ALARM,49380,488,23.35,23.32274587811117,100.0,2023-03-15 14:28:06.010479,2517,2472,2473,2470,2474,2475,2475,2477,2476,2476,2469,2468,2469,2471,2470,2469,2468,2468,2471,2469,217,13824
36,BMS_1,0, ,49390,488,23.35,23.492976743589686,100.0,2023-03-15 14:28:16.023615,2518,2473,2474,2471,2475,2476,2477,2478,2478,2477,2471,2470,2471,2471,2471,2470,2469,2469,2472,2470,217,14310
37,BMS_1,0, ,49420,488,23.35,24.005308467756556,100.0,2023-03-15 14:28:26.116208,2519,2475,2476,2473,2477,2478,2478,2479,2479,2479,2472,2471,2472,2473,2473,2471,2471,2471,2473,2472,217,14656
38,BMS_1,0, ,49440,488,23.45,24.348130542646693,100.0,2023-03-15 14:28:36.058746,2521,2476,2477,2474,2478,2479,2479,2481,2313,2480,2473,2473,2474,2474,2474,2473,2472,2472,2475,2473,217,15012
39,BMS_1,0, ,49460,487,23.35,24.691834766279506,100.0,2023-03-15 14:28:46.076240,2522,2477,2478,2476,2480,2481,2481,2482,2482,2481,2475,2474,2475,2476,2476,2475,2473,2474,2476,2474,217,15359
40,BMS_1,0, ,49500,488,23.35,25.38156779469137,100.0,2023-03-15 14:28:56.078292,2304,2479,2480,2477,2481,2482,2482,2484,2313,2483,2476,2476,2476,2477,2477,2476,2475,2475,2478,2476,217,15706
41,BMS_1,0, ,49520,488,23.45,25.7273641413558,100.0,2023-03-15 14:29:06.167849,2525,2480,2481,2479,2482,2483,2484,2485,2485,2484,2478,2477,2478,2478,2478,2477,2476,2476,2479,2477,217,16061
42,BMS_1,0, ,49580,488,23.55,26.767202932249354,100.0,2023-03-15 14:29:16.113668,2526,2482,2483,2480,2484,2485,2485,2486,2486,2313,2479,2478,2479,2480,2480,2479,2477,2478,2480,2478,217,16408
43,BMS_1,0, ,49620,488,23.45,27.461328822981166,100.0,2023-03-15 14:29:26.144084,2528,2483,2484,2481,2485,2486,2486,2488,2488,2487,2481,2480,2481,2481,2481,2480,2479,2479,2482,2480,217,16764
44,BMS_1,0, ,49640,488,23.45,27.808317262541102,100.0,2023-03-15 14:29:36.215507,2529,2484,2486,2483,2487,2487,2487,2489,2489,2489,2482,2481,2482,2483,2483,2481,2480,2481,2483,2481,217,17111
45,BMS_1,0, ,49660,488,23.55,28.15513284863119,100.0,2023-03-15 14:29:46.234159,2530,2486,2486,2484,2488,2489,2489,2490,2490,2489,2483,2483,2483,2484,2484,2482,2482,2482,2484,2313,217,17457
46,BMS_1,0, ,49690,488,23.55,28.65894202790706,100.0,2023-03-15 14:29:56.173879,2532,2487,2488,2486,2489,2490,2490,2313,2491,2491,2485,2484,2485,2486,2486,2484,2483,2483,2486,2484,207,17664
47,BMS_1,0, ,49720,488,23.65,29.177556081633256,100.0,2023-03-15 14:30:06.194076,2304,2488,2489,2487,2491,2491,2492,2493,2493,2492,2486,2485,2486,2487,2487,2485,2484,2484,2487,2486,207,18160
48,BMS_1,0, ,49720,488,23.65,29.177556081633256,100.0,2023-03-15 14:30:16.256938,2535,2490,2491,2488,2492,2493,2493,2494,2494,2494,2488,2487,2487,2488,2488,2487,2486,2486,2489,2487,207,18515
49,BMS_1,0, ,49740,488,23.65,29.46880776724543,100.0,2023-03-15 14:30:26.211244,2536,2491,2492,2490,2493,2494,2495,2313,2496,2495,2489,2488,2489,2490,2490,2488,2487,2487,2490,2488,173,18688
50,BMS_1,0, ,49780,488,23.65,30.15685994467463,100.0,2023-03-15 14:30:36.217381,2537,2493,2493,2491,2495,2496,2496,2497,2497,2496,2490,2489,2490,2491,2491,2490,2488,2488,2491,2489,173,19209
51,BMS_1,0, ,49790,488,23.65,30.328396151873726,100.0,2023-03-15 14:30:46.223249,2304,2494,2495,2493,2496,2497,2498,2498,2313,2498,2492,2491,2492,2492,2493,2491,2490,2490,2493,2313,173,19564
52,BMS_1,0, ,49840,487,23.65,31.1829479440185,100.0,2023-03-15 14:30:56.307872,2540,2496,2496,2494,2497,2499,2499,2500,2500,2499,2493,2492,2493,2494,2494,2492,2491,2491,2494,2492,173,19911
53,BMS_1,0, ,49880,488,23.65,31.862625668856758,100.0,2023-03-15 14:31:06.252911,2541,2497,2498,2495,2499,2500,2500,2501,2501,2501,2495,2493,2494,2495,2495,2494,2493,2493,2496,2493,173,20258
54,BMS_1,0, ,49910,488,23.75,32.37001616797175,100.0,2023-03-15 14:31:16.251164,2543,2498,2499,2496,2500,2501,2501,2503,2503,2313,2496,2495,2496,2497,2497,2495,2494,2494,2497,2495,173,20614
55,BMS_1,0, ,49940,488,23.85,32.875475476596016,100.0,2023-03-15 14:31:26.272207,2544,2499,2500,2498,2502,2503,2503,2504,2504,2504,2497,2496,2497,2498,2498,2497,2496,2495,2498,2496,173,20960
56,BMS_1,0, ,49960,488,23.85,33.21142513594355,100.0,2023-03-15 14:31:36.524082,2546,2501,2502,2499,2503,2504,2504,2505,2506,2505,2498,2498,2498,2499,2499,2498,2497,2497,2499,2498,173,21316
57,BMS_1,0, ,48060,487,23.75,5.9846850141021175,100.0,2023-03-15 14:31:46.427989,2547,2502,2503,2501,2505,2505,2506,2507,2507,2506,2500,2499,2500,2501,2501,2499,2498,2498,2501,2499,173,21663
58,BMS_1,0, ,50020,487,23.85,34.21494085631098,100.0,2023-03-15 14:31:56.444249,2548,2504,2505,2502,2506,2507,2507,2508,2508,2507,2501,2500,2501,2502,2502,2501,2500,2500,2502,2500,173,22010
59,BMS_1,0, ,50020,488,23.85,34.21494085631098,100.0,2023-03-15 14:32:06.470709,2550,2505,2506,2503,2507,2508,2508,2510,2510,2313,2503,2502,2503,2504,2504,2502,2501,2501,2504,2502,173,22365
60,BMS_1,0, ,48090,487,23.85,6.251511166903631,100.0,2023-03-15 14:32:16.480815,2551,2506,2507,2505,2509,2510,2510,2511,2511,2510,2504,2503,2504,2505,2505,2504,2502,2502,2505,2503,173,22712
61,BMS_1,0, ,50070,488,23.95,35.04731972059931,100.0,2023-03-15 14:32:26.386187,2552,2508,2509,2506,2510,2511,2511,2513,2513,2512,2505,2505,2506,2506,2507,2505,2504,2504,2507,2505,173,23067
62,BMS_1,0, ,50130,487,23.85,36.1319844008677,100.0,2023-03-15 14:32:36.396606,2554,2510,2510,2508,2512,2512,2513,2514,2514,2513,2507,2506,2507,2508,2508,2506,2505,2505,2508,2506,229,23296
63,BMS_1,0, ,50150,487,23.85,36.46370809090066,100.0,2023-03-15 14:32:46.467204,2555,2511,2512,2509,2513,2514,2514,2515,2313,2515,2508,2508,2508,2509,2509,2508,2506,2507,2510,2508,229,23761
64,BMS_1,0, ,50180,487,23.95,36.96121017944741,100.0,2023-03-15 14:32:56.412756,2557,2512,2513,2511,2515,2515,2516,2517,2517,2516,2510,2509,2510,2511,2511,2509,2508,2508,2511,2509,229,24116
65,BMS_1,0, ,50220,487,23.95,37.624669480442286,100.0,2023-03-15 14:33:06.430213,2558,2514,2515,2512,2516,2517,2517,2518,2518,2518,2511,2511,2511,2512,2512,2511,2509,2510,2512,2510,229,24463
66,BMS_1,0, ,50250,488,23.85,38.12247555267739,100.0,2023-03-15 14:33:16.443658,2560,2515,2516,2514,2517,2518,2518,2520,2313,2519,2513,2512,2513,2514,2514,2512,2511,2511,2514,2313,229,24810
67,BMS_1,0, ,50280,488,24.05,38.62040083420205,100.0,2023-03-15 14:33:26.519281,2562,2517,2518,2515,2519,2520,2520,2521,2313,2520,2514,2514,2514,2515,2515,2514,2512,2513,2515,2513,229,25165
68,BMS_1,0, ,48210,488,23.95,7.462132382511378,100.0,2023-03-15 14:33:36.460285,2563,2518,2519,2516,2520,2521,2521,2523,2523,2522,2516,2515,2516,2517,2517,2515,2514,2514,2517,2515,229,25512
69,BMS_1,0, ,50340,488,23.95,39.6159533740275,100.0,2023-03-15 14:33:46.466827,2564,2520,2521,2518,2522,2523,2523,2524,2524,2523,2517,2516,2517,2518,2518,2517,2515,2515,2518,2516,229,25856
70,BMS_1,0, ,50360,488,23.95,39.99005825272526,100.0,2023-03-15 14:33:56.548075,2566,2521,2522,2520,2523,2524,2525,2525,2526,2525,2519,2518,2519,2520,2520,2518,2517,2517,2520,2518,256,26112
71,BMS_1,0, ,50370,488,23.95,40.155586311731,100.0,2023-03-15 14:34:06.586548,2568,2523,2523,2521,2525,2526,2526,2527,2527,2527,2520,2520,2520,2521,2521,2519,2518,2518,2521,2519,256,26561
72,BMS_1,0, ,50400,488,24.15,40.809511597371966,100.0,2023-03-15 14:34:16.505474,2569,2525,2525,2523,2526,2527,2528,2529,2529,2313,2522,2521,2522,2523,2523,2521,2520,2520,2522,2521,356,26917
73,BMS_1,1,OVER_VOLT_ALARM,50420,488,24.15,40.922315253346085,100.0,2023-03-15 14:34:26.535476,2571,2526,2527,2524,2528,2529,2529,2313,2530,2530,2523,2522,2523,2524,2524,2523,2521,2521,2524,2522,219,27136
74,BMS_1,0, ,50460,488,24.15,41.578127278416275,100.0,2023-03-15 14:34:36.599010,2572,2528,2528,2526,2529,2530,2531,2532,2531,2531,2525,2524,2525,2526,2526,2524,2523,2523,2526,2524,219,27619
75,BMS_1,0, ,50520,488,24.25,42.55055917653334,100.0,2023-03-15 14:34:46.588429,2574,2529,2530,2527,2531,2532,2532,2533,2534,2533,2526,2526,2526,2527,2528,2526,2524,2524,2527,2525,219,27966
76,BMS_1,0, ,50550,487,24.25,43.03019477280867,100.0,2023-03-15 14:34:56.572858,2576,2531,2532,2529,2532,2534,2534,2535,2535,2534,2528,2527,2528,2529,2529,2527,2526,2526,2529,2527,219,28313
77,BMS_1,0, ,50570,488,24.25,43.34709478768599,100.0,2023-03-15 14:35:06.568499,2577,2532,2533,2530,2534,2535,2535,2537,2536,2313,2529,2529,2529,2530,2530,2529,2527,2528,2530,2528,219,28668
78,BMS_1,0, ,50620,487,24.25,44.12841035279524,100.0,2023-03-15 14:35:16.667634,2579,2534,2535,2532,2536,2537,2537,2538,2538,2538,2531,2530,2531,2532,2532,2530,2529,2529,2532,2530,219,29015
79,BMS_1,0, ,50640,488,24.25,44.357243141111844,100.0,2023-03-15 14:35:26.613166,2581,2535,2536,2534,2537,2539,2538,2540,2540,2539,2532,2532,2532,2534,2533,2532,2531,2531,2533,2531,169,29184
80,BMS_1,0, ,50650,487,24.35,44.51018567937326,100.0,2023-03-15 14:35:36.606311,2582,2537,2538,2535,2539,2540,2540,2541,2541,2540,2534,2533,2534,2535,2535,2534,2532,2532,2535,2533,169,29717
81,BMS_1,0, ,50690,488,24.35,45.21906897711108,100.0,2023-03-15 14:35:46.642342,2584,2539,2540,2537,2540,2541,2542,2543,2543,2542,2536,2535,2535,2537,2537,2535,2534,2534,2537,2535,235,29952
82,BMS_1,1,OVER_VOLT_ALARM,50710,487,24.35,45.51700577425311,100.0,2023-03-15 14:35:56.716254,2586,2540,2541,2538,2313,2543,2543,2545,2545,2544,2537,2537,2537,2538,2538,2537,2535,2535,2538,2536,235,30419
83,BMS_1,0, ,50750,488,24.35,46.105372163527704,100.0,2023-03-15 14:36:06.660261,2588,2542,2543,2540,2544,2545,2545,2546,2546,2545,2539,2538,2539,2540,2540,2538,2537,2537,2540,2538,235,30766
84,BMS_1,0, ,50780,487,24.35,46.5477459161217,100.0,2023-03-15 14:36:16.664563,2560,2544,2544,2542,2545,2546,2547,2548,2548,2547,2541,2540,2540,2542,2542,2540,2539,2539,2541,2540,235,31113
85,BMS_1,0, ,50810,487,24.35,47.02073857473681,100.0,2023-03-15 14:36:26.740847,2592,2545,2546,2544,2547,2548,2548,2550,2550,2549,2542,2542,2542,2543,2543,2542,2540,2540,2543,2541,235,31468
86,BMS_1,0, ,50880,487,24.35,48.17935015628137,100.0,2023-03-15 14:36:36.791647,2594,2547,2548,2545,2549,2550,2550,2551,2551,2550,2544,2543,2544,2545,2545,2543,2542,2542,2545,2543,276,31744
87,BMS_1,0, ,48520,487,24.55,10.85236157843866,100.0,2023-03-15 14:36:46.726089,2595,2549,2550,2547,2550,2552,2552,2553,2553,2552,2545,2544,2545,2547,2547,2545,2544,2544,2547,2545,276,32170
88,BMS_1,0, ,50940,488,24.45,49.22173290281052,100.0,2023-03-15 14:36:56.716044,2597,2551,2551,2549,2552,2554,2554,2555,2555,2554,2547,2547,2547,2548,2548,2547,2545,2546,2548,2546,347,32517
89,BMS_1,1,OVER_VOLT_ALARM,50970,488,24.45,49.53336136760123,100.0,2023-03-15 14:37:06.826410,2599,2552,2553,2550,2554,2555,2555,2313,2556,2556,2549,2548,2549,2550,2550,2549,2547,2547,2550,2548,251,32768
90,BMS_1,0, ,51000,488,24.65,49.996125869172886,100.0,2023-03-15 14:37:16.828589,2601,2554,2555,2552,2556,2557,2557,2558,2313,2557,2551,2550,2551,2552,2552,2550,2549,2549,2552,2550,251,33219
91,BMS_1,0, ,51050,487,24.55,50.91791420011277,100.0,2023-03-15 14:37:26.785418,2604,2556,2557,2554,2557,2559,2559,2560,2560,2314,2553,2552,2552,2554,2554,2552,2551,2551,2554,2552,347,33566
92,BMS_1,0, ,51080,488,24.55,51.18769952231861,100.0,2023-03-15 14:37:36.791201,2605,2558,2559,2556,2560,2561,2561,2562,2562,2561,2554,2554,2554,2555,2556,2554,2552,2553,2555,2553,226,33792
93,BMS_1,0, ,51090,488,24.55,51.34128877097584,100.0,2023-03-15 14:37:46.885947,2607,2559,2560,2557,2561,2562,2562,2563,2563,2570,2556,2555,2556,2557,2557,2556,2554,2554,2557,2555,226,34268
94,BMS_1,0, ,51150,487,24.65,52.26142951423145,100.0,2023-03-15 14:37:56.832182,2609,2561,2562,2559,2563,2564,2564,2565,2565,2565,2558,2557,2558,2559,2559,2558,2556,2556,2559,2557,226,34615
95,BMS_1,0, ,51160,487,24.55,52.414565767588385,100.0,2023-03-15 14:38:06.842391,2611,2563,2564,2561,2565,2566,2566,2567,2570,2566,2560,2559,2559,2561,2561,2559,2557,2558,2561,2559,226,34970
96,BMS_1,0, ,51200,487,24.65,52.83042923691043,100.0,2023-03-15 14:38:16.975659,2613,2565,2566,2563,2566,2568,2568,2569,2569,2568,2562,2561,2562,2563,2563,2561,2559,2560,2562,2560,102,35072
97,BMS_1,0, ,51250,487,24.75,53.59487668754825,100.0,2023-03-15 14:38:27.067176,2615,2567,2567,2565,2569,2569,2570,2571,2571,2570,2563,2563,2563,2564,2565,2563,2561,2562,2564,2562,102,35663
98,BMS_1,0, ,51270,488,24.75,53.90074984314212,100.0,2023-03-15 14:38:37.025418,2617,2569,2569,2567,2570,2571,2571,2572,2572,2572,2565,2564,2565,2567,2567,2565,2563,2563,2566,2564,102,36019
99,BMS_1,0, ,51320,488,24.65,54.66668144943485,100.0,2023-03-15 14:38:46.945073,2620,2570,2571,2569,2572,2573,2573,2574,2574,2573,2567,2566,2567,2568,2568,2567,2565,2565,2568,2566,102,36366
100,BMS_1,0, ,51320,487,24.75,54.66668144943485,100.0,2023-03-15 14:38:57.032891,2621,2572,2573,2570,2573,2575,2575,2576,2576,2575,2569,2568,2569,2570,2570,2568,2567,2567,2569,2568,102,36721
101,BMS_1,0, ,51410,487,24.75,56.05570213081607,100.0,2023-03-15 14:39:06.941791,2623,2574,2575,2572,2575,2577,2577,2577,2578,2570,2570,2570,2570,2572,2572,2570,2568,2569,2572,2569,102,37068
102,BMS_1,0, ,51430,487,24.85,56.36727945091495,100.0,2023-03-15 14:39:16.940625,2625,2576,2576,2574,2577,2578,2579,2579,2579,2578,2572,2572,2572,2574,2574,2572,2570,2571,2573,2572,102,37414
103,BMS_1,0, ,51480,488,24.75,57.15109841110477,100.0,2023-03-15 14:39:27.027646,2627,2577,2578,2576,2579,2580,2580,2581,2581,2580,2574,2573,2574,2575,2575,2574,2572,2572,2575,2573,102,37770
104,BMS_1,0, ,51520,487,24.75,57.785244147799105,100.0,2023-03-15 14:39:37.061424,2629,2579,2580,2577,2580,2582,2582,2583,2583,2582,2576,2575,2576,2577,2577,2576,2574,2574,2577,2575,102,38116
105,BMS_1,0, ,51540,488,24.85,58.105362813494295,100.0,2023-03-15 14:39:46.987801,2630,2581,2581,2579,2582,2583,2584,2584,2585,2583,2577,2577,2578,2579,2579,2577,2576,2576,2579,2577,102,38472
106,BMS_1,0, ,51570,487,24.85,58.71938921259111,100.0,2023-03-15 14:39:57.018574,2632,2582,2583,2581,2584,2585,2585,2586,2586,2585,2579,2579,2579,2581,2581,2579,2577,2577,2580,2578,184,38656
107,BMS_1,0, ,51590,487,24.85,59.045235884649216,100.0,2023-03-15 14:40:07.086269,2634,2584,2585,2582,2585,2587,2587,2588,2588,2570,2581,2581,2581,2582,2582,2581,2579,2579,2582,2580,184,39165
108,BMS_1,0, ,51620,487,24.95,59.538750422460495,100.0,2023-03-15 14:40:17.042283,2636,2586,2586,2584,2587,2589,2588,2589,2589,2588,2582,2582,2582,2584,2584,2582,2581,2581,2583,2582,184,39521
109,BMS_1,0, ,51660,488,24.95,60.206066143972336,100.0,2023-03-15 14:40:27.028135,2638,2587,2588,2585,2589,2589,2590,2591,2591,2570,2584,2584,2584,2586,2586,2584,2583,2583,2585,2583,184,39867
110,BMS_1,0, ,51690,488,24.95,60.71385599420732,100.0,2023-03-15 14:40:37.050646,2639,2589,2589,2587,2590,2591,2591,2592,2592,2570,2586,2586,2586,2587,2587,2586,2584,2584,2586,2585,184,40214
111,BMS_1,0, ,51740,487,25.05,61.57447553919023,100.0,2023-03-15 14:40:47.141542,2641,2590,2591,2589,2592,2593,2593,2594,2594,2593,2588,2587,2587,2589,2589,2587,2586,2586,2588,2586,184,40569
112,BMS_1,0, ,51770,487,24.95,62.09947325037187,100.0,2023-03-15 14:40:57.095823,2642,2592,2592,2590,2593,2594,2594,2595,2570,2594,2589,2588,2589,2590,2590,2589,2587,2587,2590,2588,184,40916
113,BMS_1,0, ,51800,487,24.95,62.63084269808,100.0,2023-03-15 14:41:07.092159,2644,2593,2594,2592,2594,2596,2596,2597,2597,2596,2590,2590,2591,2592,2592,2590,2589,2589,2591,2590,184,41271
114,BMS_1,0, ,51840,488,24.95,63.34878660486406,100.0,2023-03-15 14:41:17.088306,2560,2595,2595,2593,2596,2597,2597,2598,2598,2597,2592,2592,2592,2593,2593,2592,2590,2591,2593,2591,184,41618
115,BMS_1,0, ,51840,487,24.95,63.34878660486406,100.0,2023-03-15 14:41:27.185261,2647,2596,2597,2595,2597,2599,2599,2599,2570,2599,2593,2593,2593,2594,2595,2593,2592,2592,2594,2570,184,41965
116,BMS_1,0, ,51890,487,25.05,64.40410470091794,100.0,2023-03-15 14:41:37.125522,2648,2598,2598,2596,2599,2600,2600,2601,2601,2600,2595,2595,2595,2596,2596,2595,2593,2594,2596,2594,275,42240
117,BMS_1,0, ,51890,487,25.15,64.40410470091794,100.0,2023-03-15 14:41:47.135156,2650,2599,2599,2597,2600,2601,2601,2602,2602,2601,2596,2596,2596,2598,2597,2596,2595,2595,2597,2596,275,42667
118,BMS_1,0, ,51920,487,25.15,65.08393004333757,100.0,2023-03-15 14:41:57.213734,2652,2601,2601,2599,2602,2603,2603,2604,2603,2603,2598,2598,2598,2599,2599,2597,2596,2596,2599,2597,355,43022
119,BMS_1,0, ,51940,488,25.15,65.44240384130234,100.0,2023-03-15 14:42:07.251422,2653,2602,2602,2600,2603,2604,2604,2605,2605,2604,2599,2599,2599,2600,2600,2599,2598,2598,2600,2598,347,43369
120,BMS_1,0, ,51970,487,25.15,65.69183511169201,100.0,2023-03-15 14:42:17.202272,2654,2603,2604,2602,2604,2605,2605,2606,2606,2605,2601,2600,2601,2602,2602,2601,2599,2599,2601,2600,151,43520
121,BMS_1,0, ,52020,487,25.15,66.62930888564831,100.0,2023-03-15 14:42:27.178853,2656,2604,2605,2603,2605,2606,2607,2607,2607,2607,2602,2601,2602,2603,2603,2601,2600,2600,2603,2601,151,44071
122,BMS_1,0, ,51650,488,25.15,59.986013597562376,100.0,2023-03-15 14:42:37.274889,2657,2606,2606,2604,2607,2608,2608,2608,2609,2608,2603,2603,2603,2604,2604,2603,2601,2602,2604,2602,151,44418
123,BMS_1,0, ,52080,487,25.15,67.75652808578259,100.0,2023-03-15 14:42:47.227298,2658,2607,2608,2605,2608,2609,2609,2610,2610,2570,2605,2604,2605,2606,2606,2604,2603,2603,2605,2604,151,44764
124,BMS_1,0, ,52100,487,25.25,68.13132209213025,100.0,2023-03-15 14:42:57.226176,2660,2608,2609,2607,2609,2610,2610,2611,2611,2610,2606,2605,2606,2607,2607,2606,2604,2604,2606,2605,151,45120
125,BMS_1,0, ,52140,488,25.25,68.87737554939038,100.0,2023-03-15 14:43:07.233712,2661,2609,2610,2608,2611,2612,2612,2613,2570,2612,2607,2607,2607,2608,2608,2607,2605,2606,2608,2606,151,45467
126,BMS_1,0, ,52150,488,25.35,69.06291288764722,100.0,2023-03-15 14:43:17.336516,2662,2611,2611,2609,2612,2613,2613,2614,2614,2613,2608,2608,2608,2610,2610,2608,2607,2607,2609,2607,151,45822
127,BMS_1,0, ,52140,487,25.35,68.87737554939038,100.0,2023-03-15 14:43:27.264980,2664,2612,2612,2610,2613,2614,2614,2615,2615,2614,2609,2609,2610,2611,2611,2609,2608,2608,2610,2609,151,46169
128,BMS_1,0, ,52160,487,25.35,69.24795550735242,100.0,2023-03-15 14:43:37.290495,2665,2613,2614,2612,2614,2615,2616,2616,2616,2615,2611,2611,2611,2612,2612,2611,2609,2609,2611,2610,151,46515
129,BMS_1,0, ,52190,488,25.35,69.79990047843701,100.0,2023-03-15 14:43:47.284520,2666,2614,2615,2613,2616,2616,2616,2617,2617,2617,2612,2611,2612,2613,2613,2612,2611,2611,2612,2611,151,46871
130,BMS_1,0, ,52220,488,25.35,70.47591570810022,100.0,2023-03-15 14:43:57.383954,2668,2616,2616,2614,2617,2618,2618,2619,2619,2618,2613,2613,2613,2614,2615,2613,2612,2612,2614,2612,233,47104
131,BMS_1,0, ,52240,487,25.45,70.83660725549402,100.0,2023-03-15 14:44:07.320717,2669,2617,2617,2616,2618,2619,2619,2620,2620,2570,2614,2614,2615,2616,2616,2614,2613,2613,2615,2614,233,47573
132,BMS_1,0, ,52300,487,25.35,71.93430427507104,100.0,2023-03-15 14:44:17.330137,2670,2618,2619,2617,2619,2620,2620,2621,2621,2620,2616,2615,2616,2617,2617,2616,2614,2614,2616,2615,233,47919
133,BMS_1,0, ,51800,488,25.45,62.7083516497964,100.0,2023-03-15 14:44:27.412404,2671,2619,2620,2618,2621,2622,2622,2623,2622,2622,2617,2616,2617,2618,2618,2617,2615,2616,2617,2616,233,48266
134,BMS_1,0, ,52360,487,25.45,73.13918832734765,100.0,2023-03-15 14:44:37.451842,2673,2621,2621,2619,2622,2623,2623,2624,2624,2623,2618,2618,2618,2620,2620,2618,2617,2617,2619,2617,233,48621
135,BMS_1,0, ,52380,488,25.45,73.53609565690698,100.0,2023-03-15 14:44:47.515714,2675,2622,2622,2620,2623,2624,2624,2625,2625,2624,2620,2619,2619,2621,2621,2619,2618,2618,2620,2619,233,48968
136,BMS_1,0, ,52400,488,25.45,73.85285950945085,100.0,2023-03-15 14:44:57.508335,2676,2623,2623,2622,2624,2625,2626,2626,2626,2625,2621,2620,2621,2622,2622,2570,2619,2619,2621,2620,184,49152
137,BMS_1,0, ,52410,487,25.55,74.04897667215532,100.0,2023-03-15 14:45:07.610404,2677,2624,2625,2623,2626,2627,2627,2628,2628,2627,2622,2622,2622,2623,2623,2622,2620,2620,2623,2621,184,49664
138,BMS_1,0, ,52430,487,25.75,74.43913675592607,100.0,2023-03-15 14:45:17.512525,2679,2626,2626,2624,2627,2628,2628,2629,2629,2570,2623,2623,2623,2624,2625,2623,2622,2622,2623,2622,184,50017
139,BMS_1,0, ,52450,487,25.55,74.8264894609279,100.0,2023-03-15 14:45:27.432807,2560,2627,2628,2626,2628,2629,2629,2630,2570,2630,2625,2624,2625,2626,2626,2624,2623,2623,2625,2623,184,50372
140,BMS_1,0, ,52470,487,25.75,75.21105862901872,100.0,2023-03-15 14:45:37.502483,2682,2628,2629,2627,2630,2631,2631,2631,2570,2631,2626,2625,2626,2627,2627,2626,2624,2624,2626,2570,184,50719
141,BMS_1,0, ,52500,487,25.75,75.7827267770595,100.0,2023-03-15 14:45:47.539576,2683,2629,2630,2628,2631,2632,2632,2633,2633,2632,2627,2627,2627,2628,2629,2627,2626,2626,2628,2626,184,51066
142,BMS_1,0, ,52570,487,25.85,77.09281302736467,100.0,2023-03-15 14:45:57.461000,2685,2631,2631,2629,2632,2633,2634,2635,2634,2634,2628,2628,2629,2630,2630,2628,2627,2627,2629,2628,184,51421
143,BMS_1,0, ,52590,487,25.75,77.46093727396196,100.0,2023-03-15 14:46:07.479452,2686,2632,2633,2631,2633,2635,2635,2636,2636,2635,2630,2630,2630,2631,2631,2630,2628,2628,2630,2629,184,51712
144,BMS_1,0, ,52630,487,25.85,78.18837024019426,100.0,2023-03-15 14:46:17.549055,2687,2633,2634,2632,2635,2636,2636,2637,2570,2636,2631,2631,2631,2633,2633,2631,2629,2630,2632,2570,184,52114
145,BMS_1,0, ,51950,488,25.85,65.37071920679277,100.0,2023-03-15 14:46:27.499330,2689,2635,2636,2634,2636,2638,2638,2639,2639,2638,2633,2632,2633,2634,2634,2633,2631,2631,2633,2632,184,52470
146,BMS_1,0, ,52670,487,25.85,78.90288091943926,100.0,2023-03-15 14:46:37.492239,2690,2637,2637,2635,2638,2639,2639,2640,2640,2639,2634,2633,2634,2635,2635,2634,2632,2632,2634,2633,184,52816
147,BMS_1,0, ,52670,488,25.85,78.90288091943926,100.0,2023-03-15 14:46:47.522292,2692,2638,2639,2636,2639,2641,2641,2641,2641,2641,2635,2635,2635,2637,2637,2635,2634,2634,2636,2634,184,53172
148,BMS_1,0, ,52720,487,25.85,79.77499820039934,100.0,2023-03-15 14:46:57.605240,2694,2640,2640,2638,2641,2642,2642,2643,2643,2642,2637,2637,2637,2638,2638,2637,2635,2635,2638,2636,184,53504
149,BMS_1,0, ,52720,488,25.95,79.8888889049622,100.0,2023-03-15 14:47:07.549433,2695,2641,2642,2640,2643,2644,2644,2570,2645,2644,2638,2638,2638,2640,2640,2638,2636,2637,2639,2637,256,53760
150,BMS_1,0, ,52750,488,26.15,80.39949805489506,100.0,2023-03-15 14:47:17.645984,2697,2643,2643,2641,2644,2645,2645,2646,2646,2570,2640,2639,2640,2641,2641,2640,2638,2638,2640,2639,256,54220
